,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
51,REX1BD,-0.393945630837357,3.34582548907494e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
52,SCG2,-0.570590027395667,3.35770880907893e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
53,CCDC85B,-0.402717103086098,3.42908244762175e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
54,NRSN1,-0.401423877550652,3.44032479629184e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
55,MRPS21,-0.398865856112534,3.48433917901237e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
56,SELENOH,-0.383902889176911,3.49978361250014e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
57,GABARAPL2,-0.450339055976848,3.55146348399046e-05,0.00228273377039939,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
58,FAM173A,-0.328668900430189,3.62560412639579e-05,0.00229089020054297,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
59,MT-ND2,0.405098527098024,3.70406388225838e-05,0.00230145835884321,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
60,OLFM1,-0.525415039902121,3.90120881457616e-05,0.00238421417389179,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
61,OCIAD1,-0.439174903615013,4.30005575530036e-05,0.00258558191221931,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
62,ATP6V0B,-0.423439495615135,4.46953505704306e-05,0.00264186276017659,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
63,GPM6A,-0.424155036730534,4.53538671274952e-05,0.00264186276017659,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
64,AC027031.2,-0.458003818472356,4.64650064999788e-05,0.00266494683433725,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
65,PPP2R2B,-0.396095819991486,4.76146557192045e-05,0.00268950661395749,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
66,FBXO44,-0.365861688465306,4.90197698077873e-05,0.00269426412975642,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
67,SEMA5A,0.364067497114551,4.91443027959863e-05,0.00269426412975642,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
68,TMEM145,-0.382051856417414,5.13269599234163e-05,0.00274179355749302,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
69,CDC42,-0.436638143601364,5.14821751675192e-05,0.00274179355749302,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
70,MT-CO3,0.431587458671168,5.30316934767646e-05,0.00274460640753721,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
71,ZMAT4,-0.429420418235062,5.35688082004287e-05,0.00274460640753721,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
72,EIF3K,-0.35342394205896,5.4569558615969e-05,0.00274460640753721,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
73,PTPRZ1,-0.455821623355934,5.51318675515202e-05,0.00274460640753721,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
74,MGST3,-0.420837955664732,5.52160623833934e-05,0.00274460640753721,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
75,TMEM160,-0.37966459424647,5.79850803727213e-05,0.00281194234970249,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
76,ADARB2,-0.452646716703825,5.80792813645632e-05,0.00281194234970249,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
77,KMO,-0.392151590282124,6.5297112351022e-05,0.0030938925397865,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
78,COX5B,-0.443135627697328,6.72293096284171e-05,0.0030938925397865,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
79,SERINC1,-0.433736496404676,6.73702355449263e-05,0.0030938925397865,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
80,CHRNA2,-0.421052070180592,6.79976360084358e-05,0.0030938925397865,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
81,ATP5MC3,-0.39111419472783,6.80523573665485e-05,0.0030938925397865,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
82,SCG5,-0.429017912951106,6.88978144509754e-05,0.00309459099124381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
83,NDFIP1,-0.439793118700615,7.16747378164012e-05,0.00314781406299732,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
84,PPIA,-0.447339931456945,7.25601476271147e-05,0.00314781406299732,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
85,BEX1,-0.433309168627713,7.26158823545519e-05,0.00314781406299732,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
86,SYNPR,-0.438072219518455,8.01146002910541e-05,0.00342880256873307,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
87,SNAP25,-0.456563279920367,8.09373996911239e-05,0.00342880256873307,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
88,R3HDM1,-0.377162608251245,8.28246036302207e-05,0.00346932721722992,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
89,C4orf48,-0.414171137025404,8.50664443101082e-05,0.00352364115986759,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
90,COX6C,-0.418069507404976,8.7849220133886e-05,0.00359892189735304,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
91,LINC00461,-0.403124078851467,9.39592166275787e-05,0.00380739086508275,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
92,CCPG1,-0.41224492142984,9.89428443638188e-05,0.00396622498697115,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
93,SGIP1,-0.410335244225005,0.000101104654648081,0.00400976758008561,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
94,MIR99AHG,-0.418508553984323,0.000104774049572685,0.00408548606019552,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
95,AIG1,-0.35907203768049,0.000105205649618769,0.00408548606019552,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
96,NDUFB2,-0.388134237144072,0.000109037373073853,0.00419063223525077,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
97,LINC00599,-0.433514596215141,0.000111952383861904,0.00425876007180795,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
98,DNM1L,-0.405957931985121,0.000117701545296984,0.00438805167212009,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
99,ASAH1,-0.368326649449456,0.000118543921574949,0.00438805167212009,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
100,MT-CO2,0.450877280503728,0.000118882301202824,0.00438805167212009,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
101,SRSF11,-0.404201404909943,0.000121614443965267,0.00444488869708349,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
102,TSPAN13,-0.355778189359018,0.000127401307517889,0.00461118518860865,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
103,COX7A2,-0.384297837119441,0.000129881114595876,0.00465573841551372,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
104,HMGN3,-0.403861969727695,0.000140322188001929,0.00498210587496372,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
105,IL1RAPL1,-0.400219752480422,0.000145954706270131,0.00513319948089668,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
106,PTPRA,-0.40242432355301,0.000152079525809389,0.00529862123567665,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
107,SPCS1,-0.368403472001107,0.000157984515489023,0.00545339142354701,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
108,ALDOA,-0.407300117683791,0.000166109207118617,0.00568123967099269,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
109,MT-ND4L,0.420442565593545,0.000172764213162956,0.00585513624246817,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
110,RGS7,-0.379233453571683,0.000177426138039991,0.00595896074426203,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
111,SKP1,-0.43787570518968,0.000180179827851886,0.00596284804351927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
112,ITM2B,-0.412837667342416,0.000180975575602024,0.00596284804351927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
113,OLFM3,-0.44930118065022,0.000182340310343669,0.00596284804351927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
114,LINC01322,-0.391692292844205,0.000190481459596052,0.00617491201194854,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
115,AK5,-0.421698322910158,0.000195356242904598,0.00627834546162363,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
116,ADAMTS6,-0.309351772835493,0.000206049992557234,0.00651839732594368,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
117,LUC7L,-0.370183696689275,0.000206322662140921,0.00651839732594368,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
118,CYCS,-0.377641063509609,0.000209914232080766,0.00653451954470656,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
119,CST3,-0.314813957497174,0.000210338611954074,0.00653451954470656,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
120,BSCL2,-0.33694377336437,0.000212374392498755,0.00654323748128396,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
121,ZNF428,-0.35681276053254,0.000219012592136573,0.0066924503564356,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
122,AFAP1,-0.348482100382904,0.000223657582599101,0.00677882494251583,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
123,LDHB,-0.415758368831598,0.000226391511409014,0.00680635124623228,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
124,LY6H,-0.392685368561511,0.000233721415125816,0.00697050748471234,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
125,IGSF11,-0.307903063587992,0.000240754967846517,0.00712328984231599,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
126,RAB24,-0.326212824518828,0.000250061139359711,0.00732865265173541,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
127,PGP,-0.319449805642399,0.000252170771097265,0.00732865265173541,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
128,ADGRB3,-0.395547984852488,0.000253928333313202,0.00732865265173541,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
129,SARAF,-0.411591511587199,0.000255559239465022,0.00732865265173541,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
130,PTPRE,-0.405713506721175,0.000273014299636795,0.00776944510722115,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
131,ZNF540,-0.341609278126601,0.000275893525846625,0.00779190200269862,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
132,SLC25A12,-0.38199886402072,0.000290715077445992,0.00814876547908765,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
133,PAXX,-0.29905232308606,0.000302742821936644,0.00834646842890907,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
134,SLC4A10,-0.398676270539582,0.000302900553301885,0.00834646842890907,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
135,NGRN,-0.36100067988519,0.000304871608572945,0.00834646842890907,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
136,UQCRH,-0.38277814116611,0.00030672375932418,0.00834646842890907,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
137,GAPDH,-0.447019221112921,0.000309688779084784,0.00836608527846431,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
138,SELENOW,-0.414845148300955,0.000328537347104366,0.00881141892089984,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
139,ATP5F1A,-0.394862298338312,0.000335165171208494,0.00888356015769724,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
140,YWHAH,-0.414916490446118,0.000335993020985867,0.00888356015769724,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
141,ARF5,-0.343583313969506,0.000343031851874777,0.00900579397034627,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
142,KCNA2,-0.292788488732161,0.000365087625587332,0.00951780886845856,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
143,CALY,-0.380031601484004,0.000375367780293934,0.0096826605961608,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
144,ATP1B1,-0.407039207904555,0.000376605629410761,0.0096826605961608,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
145,RGS4,-0.323912886178756,0.000380517120661024,0.00971621798509793,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
146,TAC3,-0.638585289816243,0.000394154376230226,0.00999596948698151,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
147,ATP5MG,-0.359846827686848,0.000403254419688682,0.0101576518689149,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
148,STMN1,-0.446940452434025,0.000407189375466747,0.01018793283047,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
149,GUK1,-0.323283816513609,0.000427190700678184,0.0106171128808551,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
150,MPC1,-0.28257169027944,0.000438732059539039,0.0108317425030565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
151,NAP1L5,-0.379344816767816,0.000476814333439173,0.0116944989148765,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
152,FASTKD2,-0.293020212506498,0.000482046000593423,0.0117455391517142,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
153,CACNA2D1,0.310335942540402,0.000510644176374878,0.0123615681138022,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
154,AC233296.1,-0.266428659534994,0.000516560424314105,0.0123633135988373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
155,UBL5,-0.331006061433214,0.000517348959608001,0.0123633135988373,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
156,UQCR11,-0.329562612250077,0.000540446544230729,0.0127596912962052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
157,SRSF5,-0.377037222061555,0.000540780907940028,0.0127596912962052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
158,ATAD1,-0.337702575855131,0.000560158463874629,0.013115575870283,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
159,MAP1LC3A,-0.362713906354223,0.00056457130314502,0.013115575870283,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
160,CHCHD2,-0.360134629180085,0.000566418378518122,0.013115575870283,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
161,SPCS2,-0.328783168657082,0.000573291150950563,0.0131927741403932,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
162,ENTPD3,-0.346815305309869,0.000591270964177133,0.0135230561622844,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
163,NSG2,-0.389763939761213,0.000615037936832403,0.0139808623689707,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
164,SNCB,-0.396600320350663,0.000625100571551828,0.0141234844287589,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
165,PODXL2,-0.36328396472752,0.000645329844663072,0.0144927088006261,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
166,ITM2C,-0.309060852348742,0.000652351125113303,0.0145626646372598,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
167,GALNTL6,-0.353577214541994,0.000657987750736505,0.0146010615163434,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
168,UQCRQ,-0.302999551218121,0.000662419156048332,0.0146124178328295,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
169,RTN4,-0.363093259166801,0.000670534975287622,0.0146674664435362,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
170,SH3BGRL,-0.283120545242402,0.000677718767399646,0.0146674664435362,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
171,DNM1,-0.365498646466817,0.000679652368882398,0.0146674664435362,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
172,NEFL,-0.320707062595278,0.000680652278629764,0.0146674664435362,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
173,TBRG1,-0.273806395188471,0.000721732845447586,0.0154633336082104,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
174,SPINT2,-0.339931075335804,0.000759514502764767,0.016179828950326,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
175,HSD17B12,-0.302319131064608,0.000771660697501391,0.0163451765925295,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
176,PDE7B,-0.296379133253463,0.000776906150850714,0.0163633114710252,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
177,FBXW7,-0.412154915841848,0.000783212146352619,0.0164034543910256,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
178,GPX4,-0.377594699825175,0.000814192968317951,0.0169570468485437,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
179,NRXN3,-0.369454612077879,0.000830075784664533,0.0171917918068299,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
180,NEDD8,-0.30006248474008,0.000839474755264248,0.0172903971691995,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
181,ERLEC1,-0.327592541709349,0.000847815905922568,0.0173662510839524,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
182,PIN1,-0.318214916812945,0.000861431288903221,0.0175487204646514,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
183,SCN1A,-0.392871056941116,0.00087998689798574,0.0178292997591893,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
184,ATP5MD,-0.344639149016624,0.000904157691347109,0.0181694910187906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
185,PGAM1,-0.354903907470062,0.000906952952263807,0.0181694910187906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
186,SRGAP3,-0.362808200822334,0.00091924992088548,0.0181694910187906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
187,CNST,-0.278049467951,0.000920279909857089,0.0181694910187906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
188,TRMT11,-0.313048273051935,0.000921146406263796,0.0181694910187906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
189,RNF146,-0.286765799747754,0.000934040502130623,0.0183268578523314,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
190,RGS8,-0.295655096784255,0.000990767469134753,0.0193381210729548,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
191,SLC25A3,-0.348719326369137,0.00100787227653037,0.0195695200359646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
192,ATP5F1B,-0.354262809093857,0.00102954444583708,0.0198177595439317,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
193,RPAIN,-0.272730785909457,0.00103473154794674,0.0198177595439317,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
194,ATP5F1D,-0.339604469067177,0.00103660491176681,0.0198177595439317,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
195,MAPK10,-0.370382547691205,0.00106133244745805,0.020171483575054,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
196,CDC37,-0.292937595421579,0.00106592871896074,0.020171483575054,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
197,ATP5PF,-0.334576890877253,0.00108106506458733,0.0203545987918261,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
198,ATP6V1H,-0.296021272337688,0.00111203252586453,0.0208324485247386,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
199,COX7B,-0.277646395274111,0.00115517703090528,0.0215324998560745,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
200,CUTA,-0.295263692685494,0.00119248031063673,0.0221172467564861,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
201,TIMM13,-0.255291828849991,0.00120188703323758,0.0221813606926222,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
202,NAA38,-0.274683593765458,0.00125962149548286,0.0231323592865029,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
203,CALM1,-0.354202688383571,0.00129376306526537,0.0236087853211705,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
204,KHDRBS2,-0.321485864181505,0.00130178716723729,0.0236087853211705,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
205,IGSF8,-0.302401685329527,0.00130456270819773,0.0236087853211705,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
206,REEP2,-0.309504671390449,0.00131822681182198,0.0237408191037311,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
207,TSPAN7,-0.364703412056139,0.00134295636869329,0.0240699103004259,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
208,ACSL3,-0.361724776860546,0.00136157613811456,0.0242868700616798,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
209,LMBRD1,-0.306640910531526,0.00137529754719068,0.0244148059806041,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
