"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes","Cell_Type","Sex","metadata"
"Circadian entrainment","14/99",2.27819560036343e-05,0.000521913901174168,0,0,4.21739540736081,45.0820242354931,"GRIA1;GRIA2;ADCY1;GRIN2B;GNAI1;GRIN1;GNB2;GNAQ;GNB1;GNAS;CALM1;PRKACB;CALM2;GRIA4","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Thermogenesis","23/231",2.69271159259308e-05,0.000565469434444548,0,0,2.8474679920891,29.9621310022737,"COX8A;COX7B;NDUFA13;SMARCB1;PRKAA2;NDUFA4;COX4I1;ATP5A1;ACSL3;ADCY1;ATP5G3;COX5B;COX6C;COX7C;ATP5L;ACTG1;ATP5J2;ATP5B;GNAS;UQCRFS1;UQCRC2;SOS1;PRKACB","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Long-term potentiation","11/67",4.18637112403925e-05,0.000811511940967609,0,0,5.01716758607571,50.5785239330904,"PPP1CB;GRIA1;PPP3CA;GRIA2;GNAQ;ADCY1;CALM1;PRKACB;GRIN2B;CALM2;GRIN1","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Amphetamine addiction","11/68",4.82458916054599e-05,0.000844935798873386,0,0,4.92889013479104,48.9892242455045,"PPP1CB;GRIA1;PPP3CA;GRIA2;GNAS;CALM1;PRKACB;GRIN2B;CALM2;GRIA4;GRIN1","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Adrenergic signaling in cardiomyocytes","17/148",5.02937975519872e-05,0.000844935798873386,0,0,3.3282340283826,32.9416249643634,"CACNA2D2;ATP2A2;ATP1A3;PPP2R2A;ATP2B2;ADCY1;ATP2B1;ATP1B1;GNAI1;PPP1CB;CACNB4;GNAQ;GNAS;CALM1;PRKACB;CALM2;SCN1B","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Ubiquitin mediated proteolysis","16/138",7.4164116543505e-05,0.0011680848355602,0,0,3.3606117874566,31.956830862164,"UBE2I;PPIL2;UBE2B;CUL2;HUWE1;UBE2D1;UBE2E2;UBE3A;UBE2G1;UBE2J2;HERC1;NEDD4;UBR5;MDM2;BIRC6;TRIP12","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Salivary secretion","11/78",0.000173355626187178,0.00256974222348052,0,0,4.19104875091917,36.2951755111241,"GNAQ;KCNMA1;GNAS;ATP1A3;ATP2B2;ADCY1;ATP2B1;ATP1B1;CALM1;PRKACB;CALM2","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Retrograde endocannabinoid signaling","16/150",0.000198889978963896,0.00278445970549454,0,0,3.05774078668321,26.0603870622328,"GRIA1;GRIA2;GABRA1;FAAH;NDUFA13;GABRB1;NDUFA4;CACNA1A;ADCY1;GNAI1;GNB2;GNAQ;GNB1;PRKACB;GABRD;GRIA4","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Endocrine and other factor-regulated calcium reabsorption","9/55",0.000212913762089211,0.00282390884455164,0,0,4.98666204746232,42.1603493703659,"GNAQ;CLTC;GNAS;ATP1A3;ATP2B1;ATP1B1;PRKACB;DNM1;RAB11A","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Huntington disease","18/192",0.000410539110091816,0.00517279278715688,0,0,2.65072302558398,20.6704424841873,"COX8A;NDUFA13;COX7B;NDUFA4;COX4I1;CLTC;ATP5A1;ATP5G3;COX5B;COX6C;GRIN2B;COX7C;GRIN1;ATP5B;GNAQ;UQCRFS1;UQCRC2;SLC25A4","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Morphine addiction","11/92",0.000740281952260622,0.00888338342712747,0,0,3.46413835051207,24.9711700346016,"GABRA1;GABRB1;PDE10A;GNB2;GNB1;GNAS;CACNA1A;ADCY1;PRKACB;GABRD;GNAI1","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"cGMP-PKG signaling pathway","16/172",0.000915488518028978,0.0104865048428774,0,0,2.62349625352306,18.3541181414988,"MEF2C;PRKCE;ATP2A2;ATP1A3;ATP2B2;ADCY1;ATP2B1;ATP1B1;GNAI1;PPP1CB;PPP3CA;GNAQ;KCNMA1;CALM1;CALM2;SLC25A4","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"cAMP signaling pathway","18/211",0.00123943146757255,0.013579857818621,0,0,2.38738926959719,15.9790410849914,"GRIA1;GRIA2;ATP2A2;ATP1A3;ATP2B2;ADCY1;ATP2B1;ATP1B1;GRIN2B;GNAI1;GRIN1;PPP1CB;PDE10A;GNAS;CALM1;PRKACB;CALM2;GRIA4","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Spliceosome","13/132",0.00160676769677216,0.0167403077770925,0,0,2.78855841401981,17.9402763319738,"HSPA8;DDX5;RBM25;HNRNPA3;SF3B6;SRSF1;HNRNPU;PRPF40B;SNRNP70;TRA2A;SRSF5;SRSF7;SF3B1","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Proteasome","7/46",0.001660744819156,0.0167403077770925,0,0,4.56420444897266,29.2131407847646,"PSMD11;PSMD14;PSMB2;PSMC4;PSMB1;PSMD1;PSMA7","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Aldosterone synthesis and secretion","11/102",0.00174215010977781,0.0168854549101542,0,0,3.08185423098872,19.577895771748,"PRKCE;GNAQ;GNAS;ATP1A3;ATP2B2;ADCY1;ATP2B1;ATP1B1;CALM1;PRKACB;CALM2","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Gastric acid secretion","9/74",0.00194801344182051,0.0181814587903248,0,0,3.52552865461232,22.0026310409226,"GNAQ;GNAS;ATP1A3;ADCY1;ATP1B1;CALM1;PRKACB;CALM2;GNAI1","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Pancreatic secretion","11/105",0.0021990623002191,0.0197915607019719,0,0,2.9830297192396,18.2553192714826,"GNAQ;KCNMA1;GNAS;ATP2A2;ATP1A3;CCK;ATP2B2;ADCY1;ATP2B1;ATP1B1;RAB11A","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Oxytocin signaling pathway","14/154",0.0023154486960326,0.0201204507379384,0,0,2.55320855614973,15.4932570678036,"MEF2C;PRKAA2;CACNA2D2;ADCY1;GNAI1;ACTG1;PPP1CB;PPP3CA;CACNB4;GNAQ;GNAS;CALM1;PRKACB;CALM2","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Non-alcoholic fatty liver disease (NAFLD)","13/151",0.00518869961865359,0.0422979897963237,0,0,2.40223679882355,12.6388216114876,"COX8A;GSK3B;NDUFA13;COX7B;PRKAA2;NDUFA4;COX4I1;ADIPOR1;COX5B;COX6C;COX7C;UQCRFS1;UQCRC2","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Estrogen signaling pathway","12/134",0.00520332414161125,0.0422979897963237,0,0,2.50701639344262,13.1830394064977,"HSPA8;HSP90AA1;HSP90AB1;GNAQ;GNAS;ADCY1;CALM1;SOS1;PRKACB;CALM2;GNAI1;HSP90B1","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Glucagon signaling pathway","10/102",0.00551989679156276,0.0434691872335568,0,0,2.76740286771508,14.3888237219395,"LDHB;PPP3CA;PKM;PRKAA2;GNAQ;GNAS;PDHB;CALM1;PRKACB;CALM2","Pvalb","females","M_MUT_and_WT_F_P30_CORT"
"Alzheimer disease","24/175",4.26810049312948e-12,9.0056920405032e-10,0,0,6.84326710816777,179.155721710477,"COX8A;APP;RTN3;GSK3B;NDUFA13;COX7B;NDUFA4;COX4I1;ATP5A1;ATP5J;ATP2A2;SDHA;ATP5F1;COX6C;COX7C;GRIN1;PPP3CA;UQCRC1;NAE1;MAPT;CALM1;PLCB1;CALM2;GAPDH","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Synaptic vesicle cycle","15/77",3.07901003788131e-10,3.24835558996478e-08,0,0,10.2593295382669,224.692067191953,"NSF;ATP6V0B;RAB3A;ATP6V1G2;SLC32A1;STXBP1;CLTC;SLC1A1;CLTB;AP2A1;CPLX1;DNM1;DNM3;ATP6V0E2;ATP6V0C","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Oxidative phosphorylation","17/134",1.94733943801419e-08,1.36962873806998e-06,0,0,6.17092146851447,109.559876952226,"COX8A;NDUFA13;COX7B;ATP6V0B;ATP6V1G2;ATP6AP1;NDUFA4;COX4I1;ATP5A1;ATP5J;SDHA;ATP5F1;COX6C;COX7C;UQCRC1;ATP6V0E2;ATP6V0C","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Huntington disease","20/192",3.34423106503152e-08,1.76408188680413e-06,0,0,4.95697162176007,85.3265531864029,"COX8A;NDUFA13;COX7B;NDUFA4;COX4I1;DCTN4;CLTC;ATP5A1;CLTB;ATP5J;HTT;AP2A1;SDHA;ATP5F1;COX6C;COX7C;GRIN1;UQCRC1;PLCB1;SLC25A4","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Endocrine and other factor-regulated calcium reabsorption","11/55",5.51344775246014e-08,2.32667495153818e-06,0,0,10.5194384449244,175.8165354621,"DNM3;CLTC;CLTB;GNAS;ATP1A3;AP2A1;PRKCA;ATP2B1;ATP1B1;PLCB1;DNM1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Dopaminergic synapse","16/135",1.33623844543683e-07,4.69910519978618e-06,0,0,5.69725881619023,90.1775634461643,"GRIA2;GSK3B;CAMK2D;PRKCA;GNAO1;PPP3CA;MAPK9;KIF5C;KIF5B;GNAS;CALM1;PLCB1;CLOCK;CALM2;GRIA3;SCN1A","Sst","females","M_MUT_and_WT_F_P30_CORT"
"cAMP signaling pathway","20/211",1.60414212412152e-07,4.83534268842345e-06,0,0,4.45948751066725,69.7709410104211,"RYR2;GRIA2;ADCYAP1R1;GABBR1;CAMK2D;ATP2A2;ATP1A3;BRAF;ATP2B2;ADCY1;ATP2B1;ATP1B1;GRIN1;MAPK9;PDE10A;GNAS;PDE4A;CALM1;CALM2;GRIA3","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Long-term potentiation","11/67",4.58403532008515e-07,1.20903931567246e-05,0,0,8.26018204257945,120.561618888631,"PPP3CA;GRIA2;CAMK2D;ARAF;PRKCA;BRAF;ADCY1;PLCB1;CALM1;CALM2;GRIN1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Circadian entrainment","13/99",6.11898006654357e-07,1.43456088226744e-05,0,0,6.37441356000605,91.1968239075482,"GRIA2;RYR2;ADCYAP1R1;CAMK2D;PRKCA;ADCY1;GRIN1;GNAO1;GNAS;CALM1;PLCB1;CALM2;GRIA3","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Parkinson disease","15/144",1.7448462483335e-06,3.68162558398368e-05,0,0,4.91386735572782,65.1522012764404,"COX8A;NDUFA13;COX7B;NDUFA4;COX4I1;ATP5A1;ATP5J;SDHA;ATP5F1;COX6C;COX7C;UCHL1;UBB;UQCRC1;SLC25A4","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Insulin secretion","11/86",5.82369369292823e-06,0.000111709033564351,0,0,6.16158387329014,74.2691185259315,"RYR2;CAMK2D;ADCYAP1R1;RAB3A;PCLO;GNAS;ATP1A3;PRKCA;ADCY1;ATP1B1;PLCB1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Gastric acid secretion","10/74",9.40305665789895e-06,0.000165337079568057,0,0,6.55374461206897,75.8561580524601,"CAMK2D;GNAS;ATP1A3;PRKCA;ADCY1;ATP1B1;PLCB1;CALM1;CALM2;ACTB","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Cardiac muscle contraction","10/78",1.51362746660697e-05,0.000220745801270377,0,0,6.16696247464503,68.4435174623247,"COX8A;RYR2;COX7B;COX4I1;UQCRC1;ATP2A2;ATP1A3;ATP1B1;COX6C;COX7C","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Salivary secretion","10/78",1.51362746660697e-05,0.000220745801270377,0,0,6.16696247464503,68.4435174623247,"GNAS;ATP1A3;PRKCA;ATP2B2;ADCY1;ATP2B1;ATP1B1;PLCB1;CALM1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Spliceosome","13/132",1.56928294741974e-05,0.000220745801270377,0,0,4.59889899560692,50.8744310398647,"HSPA8;DDX5;RBM25;HNRNPA3;SRSF1;HNRNPU;SNRNP70;TRA2A;DHX15;ACIN1;SRSF5;SRSF7;SF3B1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Glutamatergic synapse","12/114",1.69420869355131e-05,0.00022342377146208,0,0,4.94626941685765,54.3382798156653,"GNAO1;GRIA2;PPP3CA;SLC38A1;SLC1A1;GNAS;PRKCA;ADCY1;PLCB1;SLC38A2;GRIA3;GRIN1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Aldosterone synthesis and secretion","11/102",3.01932571690847e-05,0.000365451498216142,0,0,5.07405121875964,52.8101767375103,"CAMK2D;GNAS;ATP1A3;PRKCA;ATP2B2;ADCY1;ATP2B1;ATP1B1;CALM1;PLCB1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Amphetamine addiction","9/68",3.11759571937941e-05,0.000365451498216142,0,0,6.38611262985238,66.2614320679413,"PPP3CA;GRIA2;CAMK2D;GNAS;PRKCA;CALM1;CALM2;GRIA3;GRIN1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Thermogenesis","17/231",3.92613580522363e-05,0.000436007713106414,0,0,3.35696026503609,34.0572675243964,"COX8A;COX7B;NDUFA13;NDUFA4;COX4I1;ATP5A1;ATP5J;ADCY1;CPT1C;COX6C;SDHA;ATP5F1;COX7C;ACTB;ACTG1;UQCRC1;GNAS","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Adrenergic signaling in cardiomyocytes","13/148",5.2774214979649e-05,0.000556767968035297,0,0,4.05050212902708,39.8953714624784,"RYR2;CAMK2D;ATP2A2;ATP1A3;PRKCA;ATP2B2;ADCY1;ATP2B1;ATP1B1;GNAS;CALM1;PLCB1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Oxytocin signaling pathway","13/154",7.95291440801841e-05,0.000799078542900897,0,0,3.87694035476377,36.5959404282602,"RYR2;CAMK2D;PRKCA;ADCY1;EEF2;ACTB;ACTG1;GNAO1;PPP3CA;GNAS;CALM1;PLCB1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Estrogen signaling pathway","12/134",8.44011198876253e-05,0.000807214306073706,0,0,4.13114754098361,38.7498742899212,"GNAO1;NCOA1;HSPA8;HSP90AA1;GABBR1;HSP90AB1;GNAS;ADCY1;CALM1;PLCB1;CALM2;HSP90B1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Thyroid hormone signaling pathway","11/115",9.15579367895177e-05,0.000807214306073706,0,0,4.43682505399568,41.2559890131852,"NCOA1;GSK3B;NCOR1;THRA;ATP2A2;ATP1A3;PRKCA;ATP1B1;PLCB1;ACTB;ACTG1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Long-term depression","8/61",9.18158452406111e-05,0.000807214306073706,0,0,6.30755526763301,58.633303410765,"GNAO1;GRIA2;ARAF;GNAS;PRKCA;BRAF;PLCB1;GRIA3","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Calcium signaling pathway","14/189",0.000173592059327399,0.00146511698072325,0,0,3.36539130434783,29.1402586327867,"RYR2;CAMK2D;ATP2A2;PRKCA;ATP2B2;ADCY1;ATP2B1;GRIN1;PPP3CA;GNAS;CALM1;PLCB1;CALM2;SLC25A4","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Pancreatic secretion","10/105",0.0001965843460772,0.00159535757778035,0,0,4.40812159709619,37.6207566095496,"RYR2;GNAS;ATP2A2;ATP1A3;PRKCA;ATP2B2;ADCY1;ATP2B1;ATP1B1;PLCB1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Thyroid hormone synthesis","8/73",0.000327206969086938,0.00255706186953125,0,0,5.13991416309013,41.2473879089534,"HSPA5;GNAS;ATP1A3;PRKCA;ADCY1;ATP1B1;PLCB1;HSP90B1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Rap1 signaling pathway","14/209",0.000485610530092936,0.00365942220891463,0,0,3.01710144927536,23.0207967315044,"MAGI1;DOCK4;PRKCA;BRAF;ADCY1;ACTB;GRIN1;ACTG1;GNAO1;GNAS;KRIT1;CALM1;PLCB1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Mineral absorption","6/44",0.000564683474883326,0.00410855907587523,0,0,6.5748987854251,49.175280215868,"FTL1;FTH1;ATP1A3;TRPM7;ATP2B1;ATP1B1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Melanogenesis","9/100",0.000617794397519224,0.00434515392921854,0,0,4.13364055299539,30.5449368517273,"GNAO1;GSK3B;CAMK2D;GNAS;PRKCA;ADCY1;CALM1;PLCB1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"cGMP-PKG signaling pathway","12/172",0.000845523176053855,0.00575501258539882,0,0,3.14383116883117,22.2443502795645,"PPP3CA;ATP2A2;ATP1A3;ATP2B2;ADCY1;ATP2B1;ATP1B1;CALM1;PLCB1;CALM2;SLC25A4;GTF2I","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Non-alcoholic fatty liver disease (NAFLD)","11/151",0.000966674411262567,0.00637400939926255,0,0,3.28981795742055,22.8367609389816,"COX8A;GSK3B;MAPK9;NDUFA13;COX7B;NDUFA4;COX4I1;UQCRC1;SDHA;COX6C;COX7C","Sst","females","M_MUT_and_WT_F_P30_CORT"
"GABAergic synapse","8/90",0.00133076867651247,0.00825859384541563,0,0,4.07076311106459,26.9565874246988,"NSF;GNAO1;SLC38A1;GABBR1;SLC32A1;PRKCA;ADCY1;SLC38A2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"GnRH signaling pathway","8/90",0.00133076867651247,0.00825859384541563,0,0,4.07076311106459,26.9565874246988,"MAPK9;CAMK2D;GNAS;PRKCA;ADCY1;PLCB1;CALM1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Morphine addiction","8/92",0.00153386497554757,0.0092470145668725,0,0,3.9734314326589,25.747695028395,"GNAO1;GABBR1;PDE10A;SLC32A1;GNAS;PDE4A;PRKCA;ADCY1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Bacterial invasion of epithelial cells","7/74",0.00184068965066025,0.010788486563592,0,0,4.3533829780434,27.4159298015402,"DNM3;CLTC;CLTB;WASL;ACTB;DNM1;ACTG1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Renin secretion","7/76",0.00214767143392957,0.0122475316907875,0,0,4.22676349191571,25.9665765887483,"PPP3CA;ADCYAP1R1;GNAS;PLCB1;CALM1;CALM2;CTSB","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Lysosome","9/124",0.00280479969985646,0.0155740193860451,0,0,3.26692847124825,19.1978541004769,"ATP6V0B;ATP6AP1;AP1G1;GAA;PSAP;CLTC;CLTB;ATP6V0C;CTSB","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Glucagon signaling pathway","8/102",0.00294572860391368,0.0159371470621997,0,0,3.54889964386814,20.6808545508205,"PPP3CA;CAMK2D;PKM;GNAS;CPT1C;CALM1;PLCB1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Retrograde endocannabinoid signaling","10/150",0.00311309128832645,0.016421556545922,0,0,2.98429802955665,17.2257832322786,"GNAO1;GRIA2;MAPK9;NDUFA13;SLC32A1;NDUFA4;PRKCA;ADCY1;PLCB1;GRIA3","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Necroptosis","11/176",0.0032579591959631,0.0167665704962979,0,0,2.78776097912167,15.9645433793354,"MAPK9;FTL1;HSP90AA1;CAMK2D;HSP90AB1;FTH1;TRPM7;DNM1L;PPIA;SQSTM1;SLC25A4","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Vasopressin-regulated water reabsorption","5/43",0.00335595095397902,0.0168596583640375,0,0,5.46739984289081,31.1478868265425,"NSF;DYNC1H1;DCTN4;GNAS;DYNLL2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Phagosome","11/180",0.0038647411643214,0.0189641950156236,0,0,2.72121614886194,15.1186974993186,"DYNC1H1;TUBA1B;ATP6V0B;ATP6V1G2;TUBA1A;TUBB2A;ATP6AP1;ATP6V0E2;ATP6V0C;ACTB;ACTG1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Gap junction","7/86",0.00431594655765676,0.0205208921378706,0,0,3.68983275960209,20.0927577884902,"TUBA1B;TUBA1A;TUBB2A;GNAS;PRKCA;ADCY1;PLCB1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Transcriptional misregulation in cancer","11/183",0.00437649358390605,0.0205208921378706,0,0,2.67333869104425,14.5202589548281,"DDX5;NCOR1;KMT2A;EWSR1;FUS;TSPAN7;DOT1L;JMJD1C;CDK14;GRIA3;PBX1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Fluid shear stress and atherosclerosis","9/143",0.00712774612411495,0.0326946615693099,0,0,2.80096292729899,13.847289058895,"MAPK9;HSP90AA1;HSP90AB1;CALM1;SQSTM1;CALM2;ACTB;ACTG1;HSP90B1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Neurotrophin signaling pathway","8/121",0.00821237504346669,0.0368683220036483,0,0,2.94929545368225,14.1628503654394,"GSK3B;MAPK9;CAMK2D;MAGED1;KIDINS220;BRAF;CALM1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Glioma","6/75",0.00871936835788766,0.0383288900732145,0,0,3.61519881085098,17.1440264566439,"CAMK2D;ARAF;PRKCA;BRAF;CALM1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Salmonella infection","6/78",0.0104863447645618,0.0451554845984191,0,0,3.46403133903134,15.787951087963,"MAPK9;DYNC1H1;WASL;KLC1;ACTB;ACTG1","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Inflammatory mediator regulation of TRP channels","8/127",0.010834457982057,0.0457214126842804,0,0,2.79972589894327,12.6688259621589,"MAPK9;CAMK2D;GNAS;PRKCA;ADCY1;CALM1;PLCB1;CALM2","Sst","females","M_MUT_and_WT_F_P30_CORT"
"Ubiquitin mediated proteolysis","1/138",0.0273175023451507,0.0273175023451507,0,0,48.3187347931873,173.958446014268,"MID1","L2_3_IT","females","M_MUT_and_WT_F_P60_CORT"
"Cell adhesion molecules (CAMs)","1/170",0.00849990786928235,0.0089999047745351,0,0,19830,94543.4900967944,"NTNG1","L4","females","M_MUT_and_WT_F_P60_CORT"
"Axon guidance","1/180",0.0089999047745351,0.0089999047745351,0,0,19820,93362.9282153664,"NTNG1","L4","females","M_MUT_and_WT_F_P60_CORT"
"Long-term potentiation","4/67",1.16183910134849e-06,4.99554027542922e-05,0,0,63.215873015873,863.876915770396,"PRKCG;GRIN2A;CAMK2A;GRIN2B","L5","females","M_MUT_and_WT_F_P60_CORT"
"Amphetamine addiction","4/68",1.23346673467388e-06,4.99554027542922e-05,0,0,62.225,846.613554334761,"PRKCG;GRIN2A;CAMK2A;GRIN2B","L5","females","M_MUT_and_WT_F_P60_CORT"
"Circadian entrainment","4/99",5.56179352200812e-06,0.000150168425094219,0,0,41.8547368421053,506.425152242478,"PRKCG;GRIN2A;CAMK2A;GRIN2B","L5","females","M_MUT_and_WT_F_P60_CORT"
"Glutamatergic synapse","4/114",9.74134212938188e-06,0.000197262178119983,0,0,36.12,416.793435348922,"PRKCG;GRIN2A;DLGAP1;GRIN2B","L5","females","M_MUT_and_WT_F_P60_CORT"
"Dopaminergic synapse","4/135",1.89956596020216e-05,0.00030772968555275,0,0,30.2977099236641,329.375495313897,"PRKCG;GRIN2A;CAMK2A;GRIN2B","L5","females","M_MUT_and_WT_F_P60_CORT"
