,Unnamed: 0,Metadata,Sex,Cell Type,Time Point,Tissue,Ontology,GO.ID,Term,Annotated,Significant,Expected,Fisher
2,3,L4_M_E18_WB_BP,M,L4,E18,WB,BP,GO:0050804,modulation of chemical synaptic transmission,476,26,12.57,0.00039
0,1,L4_M_E18_WB_CC,M,L4,E18,WB,CC,GO:0022627,cytosolic small ribosomal subunit,45,16,1.19,1.3e-14
1,2,L4_M_E18_WB_CC,M,L4,E18,WB,CC,GO:0022625,cytosolic large ribosomal subunit,53,12,1.4,9.9e-09
2,3,L4_M_E18_WB_CC,M,L4,E18,WB,CC,GO:0014069,postsynaptic density,316,29,8.36,1.1e-06
0,1,L4_M_E18_WB_MF,M,L4,E18,WB,MF,GO:0003735,structural constituent of ribosome,156,27,4.16,7.6e-15
1,2,L4_M_E18_WB_MF,M,L4,E18,WB,MF,GO:0019843,rRNA binding,71,11,1.89,2.6e-06
2,3,L4_M_E18_WB_MF,M,L4,E18,WB,MF,GO:1990948,ubiquitin ligase inhibitor activity,9,4,0.24,5.7e-05
0,1,Pvalb_M_E18_WB_BP,M,Pvalb,E18,WB,BP,GO:0010976,positive regulation of neuron projection development,206,6,0.89,0.00026
1,2,Pvalb_M_E18_WB_BP,M,Pvalb,E18,WB,BP,GO:0071896,protein localization to adherens junction,6,2,0.03,0.00027
2,3,Pvalb_M_E18_WB_BP,M,Pvalb,E18,WB,BP,GO:0007406,negative regulation of neuroblast proliferation,8,2,0.03,0.00051
0,1,Pvalb_M_E18_WB_CC,M,Pvalb,E18,WB,CC,GO:0043209,myelin sheath,197,7,0.86,2.4e-05
1,2,Pvalb_M_E18_WB_CC,M,Pvalb,E18,WB,CC,GO:0005890,sodium:potassium-exchanging ATPase complex,7,2,0.03,0.00039
2,3,Pvalb_M_E18_WB_CC,M,Pvalb,E18,WB,CC,GO:0042788,polysomal ribosome,34,3,0.15,0.00044
0,1,Pvalb_M_E18_WB_MF,M,Pvalb,E18,WB,MF,GO:0005200,structural constituent of cytoskeleton,51,4,0.22,6.7e-05
1,2,Pvalb_M_E18_WB_MF,M,Pvalb,E18,WB,MF,GO:0003735,structural constituent of ribosome,156,5,0.67,0.00055
2,3,Pvalb_M_E18_WB_MF,M,Pvalb,E18,WB,MF,GO:0099186,structural constituent of postsynapse,19,2,0.08,0.00298
0,1,Sncg_M_E18_WB_BP,M,Sncg,E18,WB,BP,GO:0000002,mitochondrial genome maintenance,24,0,0.0,1
1,2,Sncg_M_E18_WB_BP,M,Sncg,E18,WB,BP,GO:0000003,reproduction,950,0,0.0,1
2,3,Sncg_M_E18_WB_BP,M,Sncg,E18,WB,BP,GO:0000012,single strand break repair,11,0,0.0,1
0,1,Sncg_M_E18_WB_CC,M,Sncg,E18,WB,CC,GO:0000015,phosphopyruvate hydratase complex,4,0,0.0,1
1,2,Sncg_M_E18_WB_CC,M,Sncg,E18,WB,CC,GO:0000109,nucleotide-excision repair complex,13,0,0.0,1
2,3,Sncg_M_E18_WB_CC,M,Sncg,E18,WB,CC,GO:0000110,nucleotide-excision repair factor 1 complex,3,0,0.0,1
0,1,Sncg_M_E18_WB_MF,M,Sncg,E18,WB,MF,GO:0000009,"alpha-1,6-mannosyltransferase activity",2,0,0.0,1
1,2,Sncg_M_E18_WB_MF,M,Sncg,E18,WB,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
2,3,Sncg_M_E18_WB_MF,M,Sncg,E18,WB,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,12,0,0.0,1
0,1,Non_neuronal_M_E18_WB_BP,M,Non_neuronal,E18,WB,BP,GO:0099054,presynapse assembly,49,2,0.04,0.00081
1,2,Non_neuronal_M_E18_WB_BP,M,Non_neuronal,E18,WB,BP,GO:0051966,"regulation of synaptic transmission, glutamatergic",66,2,0.06,0.00147
2,3,Non_neuronal_M_E18_WB_BP,M,Non_neuronal,E18,WB,BP,GO:1902340,negative regulation of chromosome condensation,2,1,0.0,0.00176
0,1,Non_neuronal_M_E18_WB_CC,M,Non_neuronal,E18,WB,CC,GO:0045211,postsynaptic membrane,245,3,0.23,0.0014
1,2,Non_neuronal_M_E18_WB_CC,M,Non_neuronal,E18,WB,CC,GO:0099182,presynaptic intermediate filament cytoskeleton,2,1,0.0,0.0019
2,3,Non_neuronal_M_E18_WB_CC,M,Non_neuronal,E18,WB,CC,GO:0043195,terminal bouton,70,2,0.07,0.0019
0,1,Non_neuronal_M_E18_WB_MF,M,Non_neuronal,E18,WB,MF,GO:1904315,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential,41,2,0.04,0.00069
1,2,Non_neuronal_M_E18_WB_MF,M,Non_neuronal,E18,WB,MF,GO:0099184,structural constituent of postsynaptic intermediate filament cytoskeleton,3,1,0.0,0.00288
2,3,Non_neuronal_M_E18_WB_MF,M,Non_neuronal,E18,WB,MF,GO:0001642,group III metabotropic glutamate receptor activity,3,1,0.0,0.00288
0,1,Oligo_M_E18_WB_BP,M,Oligo,E18,WB,BP,GO:0070327,thyroid hormone transport,6,1,0.0,0.00048
1,2,Oligo_M_E18_WB_BP,M,Oligo,E18,WB,BP,GO:0042572,retinol metabolic process,9,1,0.0,0.00071
2,3,Oligo_M_E18_WB_BP,M,Oligo,E18,WB,BP,GO:0006144,purine nucleobase metabolic process,15,1,0.0,0.00119
0,1,Oligo_M_E18_WB_CC,M,Oligo,E18,WB,CC,GO:0005615,extracellular space,656,1,0.05,0.052
1,2,Oligo_M_E18_WB_CC,M,Oligo,E18,WB,CC,GO:0005576,extracellular region,1028,1,0.08,0.081
2,3,Oligo_M_E18_WB_CC,M,Oligo,E18,WB,CC,GO:0032991,protein-containing complex,4149,1,0.33,0.327
0,1,Oligo_M_E18_WB_MF,M,Oligo,E18,WB,MF,GO:0070324,thyroid hormone binding,6,1,0.0,0.00048
1,2,Oligo_M_E18_WB_MF,M,Oligo,E18,WB,MF,GO:0005179,hormone activity,39,1,0.0,0.00313
2,3,Oligo_M_E18_WB_MF,M,Oligo,E18,WB,MF,GO:0044877,protein-containing complex binding,1125,1,0.09,0.09015
0,1,Vip_M_E18_WB_BP,M,Vip,E18,WB,BP,GO:0099560,synaptic membrane adhesion,34,6,0.48,6.9e-06
1,2,Vip_M_E18_WB_BP,M,Vip,E18,WB,BP,GO:1905606,regulation of presynapse assembly,36,6,0.51,9.8e-06
2,3,Vip_M_E18_WB_BP,M,Vip,E18,WB,BP,GO:0035235,ionotropic glutamate receptor signaling pathway,14,4,0.2,3.4e-05
0,1,Vip_M_E18_WB_CC,M,Vip,E18,WB,CC,GO:0022627,cytosolic small ribosomal subunit,45,11,0.64,2.3e-11
1,2,Vip_M_E18_WB_CC,M,Vip,E18,WB,CC,GO:0022625,cytosolic large ribosomal subunit,54,9,0.76,5.8e-08
2,3,Vip_M_E18_WB_CC,M,Vip,E18,WB,CC,GO:0098978,glutamatergic synapse,308,19,4.35,7.7e-08
0,1,Vip_M_E18_WB_MF,M,Vip,E18,WB,MF,GO:0003735,structural constituent of ribosome,157,18,2.27,1.2e-11
1,2,Vip_M_E18_WB_MF,M,Vip,E18,WB,MF,GO:0005344,oxygen carrier activity,7,3,0.1,0.0001
2,3,Vip_M_E18_WB_MF,M,Vip,E18,WB,MF,GO:1990948,ubiquitin ligase inhibitor activity,9,3,0.13,0.00024
0,1,Lamp5_M_E18_WB_BP,M,Lamp5,E18,WB,BP,GO:0007612,learning,163,19,5.52,2.6e-06
1,2,Lamp5_M_E18_WB_BP,M,Lamp5,E18,WB,BP,GO:0010976,positive regulation of neuron projection development,203,21,6.87,5.4e-06
2,3,Lamp5_M_E18_WB_BP,M,Lamp5,E18,WB,BP,GO:1905606,regulation of presynapse assembly,36,8,1.22,2.1e-05
0,1,Lamp5_M_E18_WB_CC,M,Lamp5,E18,WB,CC,GO:0022627,cytosolic small ribosomal subunit,45,15,1.52,9.2e-12
1,2,Lamp5_M_E18_WB_CC,M,Lamp5,E18,WB,CC,GO:0022625,cytosolic large ribosomal subunit,52,15,1.75,9.6e-11
2,3,Lamp5_M_E18_WB_CC,M,Lamp5,E18,WB,CC,GO:0098978,glutamatergic synapse,309,33,10.43,4.8e-09
0,1,Lamp5_M_E18_WB_MF,M,Lamp5,E18,WB,MF,GO:0003735,structural constituent of ribosome,156,29,5.27,4.8e-14
1,2,Lamp5_M_E18_WB_MF,M,Lamp5,E18,WB,MF,GO:0005516,calmodulin binding,163,17,5.5,3.7e-05
2,3,Lamp5_M_E18_WB_MF,M,Lamp5,E18,WB,MF,GO:1990948,ubiquitin ligase inhibitor activity,8,4,0.27,8.1e-05
0,1,Astro_M_E18_WB_BP,M,Astro,E18,WB,BP,GO:1900006,positive regulation of dendrite development,22,3,0.06,2.3e-05
1,2,Astro_M_E18_WB_BP,M,Astro,E18,WB,BP,GO:0003211,cardiac ventricle formation,5,2,0.01,6.3e-05
2,3,Astro_M_E18_WB_BP,M,Astro,E18,WB,BP,GO:0034374,low-density lipoprotein particle remodeling,6,2,0.02,9.5e-05
0,1,Astro_M_E18_WB_CC,M,Astro,E18,WB,CC,GO:0005615,extracellular space,757,12,1.93,6.5e-06
1,2,Astro_M_E18_WB_CC,M,Astro,E18,WB,CC,GO:0031232,extrinsic component of external side of plasma membrane,5,2,0.01,6.3e-05
2,3,Astro_M_E18_WB_CC,M,Astro,E18,WB,CC,GO:0034362,low-density lipoprotein particle,7,2,0.02,0.00013
0,1,Astro_M_E18_WB_MF,M,Astro,E18,WB,MF,GO:0005314,high-affinity glutamate transmembrane transporter activity,4,2,0.01,3.9e-05
1,2,Astro_M_E18_WB_MF,M,Astro,E18,WB,MF,GO:0005102,signaling receptor binding,1009,9,2.61,0.00082
2,3,Astro_M_E18_WB_MF,M,Astro,E18,WB,MF,GO:0008201,heparin binding,101,3,0.26,0.00221
0,1,Peri_M_E18_WB_BP,M,Peri,E18,WB,BP,GO:0000002,mitochondrial genome maintenance,22,0,0.0,1
1,2,Peri_M_E18_WB_BP,M,Peri,E18,WB,BP,GO:0000003,reproduction,828,0,0.0,1
2,3,Peri_M_E18_WB_BP,M,Peri,E18,WB,BP,GO:0000012,single strand break repair,11,0,0.0,1
0,1,Peri_M_E18_WB_CC,M,Peri,E18,WB,CC,GO:0000015,phosphopyruvate hydratase complex,2,0,0.0,1
1,2,Peri_M_E18_WB_CC,M,Peri,E18,WB,CC,GO:0000109,nucleotide-excision repair complex,13,0,0.0,1
2,3,Peri_M_E18_WB_CC,M,Peri,E18,WB,CC,GO:0000110,nucleotide-excision repair factor 1 complex,3,0,0.0,1
0,1,Peri_M_E18_WB_MF,M,Peri,E18,WB,MF,GO:0000009,"alpha-1,6-mannosyltransferase activity",1,0,0.0,1
1,2,Peri_M_E18_WB_MF,M,Peri,E18,WB,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
2,3,Peri_M_E18_WB_MF,M,Peri,E18,WB,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,11,0,0.0,1
0,1,Endo_M_E18_WB_BP,M,Endo,E18,WB,BP,GO:0000002,mitochondrial genome maintenance,19,0,0.0,1
1,2,Endo_M_E18_WB_BP,M,Endo,E18,WB,BP,GO:0000003,reproduction,786,0,0.0,1
2,3,Endo_M_E18_WB_BP,M,Endo,E18,WB,BP,GO:0000012,single strand break repair,11,0,0.0,1
0,1,Endo_M_E18_WB_CC,M,Endo,E18,WB,CC,GO:0000015,phosphopyruvate hydratase complex,2,0,0.0,1
1,2,Endo_M_E18_WB_CC,M,Endo,E18,WB,CC,GO:0000109,nucleotide-excision repair complex,13,0,0.0,1
2,3,Endo_M_E18_WB_CC,M,Endo,E18,WB,CC,GO:0000110,nucleotide-excision repair factor 1 complex,3,0,0.0,1
0,1,Endo_M_E18_WB_MF,M,Endo,E18,WB,MF,GO:0000009,"alpha-1,6-mannosyltransferase activity",2,0,0.0,1
1,2,Endo_M_E18_WB_MF,M,Endo,E18,WB,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
2,3,Endo_M_E18_WB_MF,M,Endo,E18,WB,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,12,0,0.0,1
0,1,L2_3_IT_M_P30_CORT_BP,M,L2_3_IT,P30,CORT,BP,GO:0045944,positive regulation of transcription by RNA polymerase II,945,34,16.68,5.8e-05
1,2,L2_3_IT_M_P30_CORT_BP,M,L2_3_IT,P30,CORT,BP,GO:0086091,regulation of heart rate by cardiac conduction,25,5,0.44,6.6e-05
2,3,L2_3_IT_M_P30_CORT_BP,M,L2_3_IT,P30,CORT,BP,GO:0035914,skeletal muscle cell differentiation,58,7,1.02,6.9e-05
0,1,L2_3_IT_M_P30_CORT_CC,M,L2_3_IT,P30,CORT,CC,GO:0098978,glutamatergic synapse,491,25,8.56,1.6e-06
1,2,L2_3_IT_M_P30_CORT_CC,M,L2_3_IT,P30,CORT,CC,GO:0034703,cation channel complex,191,13,3.33,3.1e-05
2,3,L2_3_IT_M_P30_CORT_CC,M,L2_3_IT,P30,CORT,CC,GO:0014069,postsynaptic density,384,22,6.69,4.1e-05
0,1,L2_3_IT_M_P30_CORT_MF,M,L2_3_IT,P30,CORT,MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",334,16,5.93,0.00032
1,2,L2_3_IT_M_P30_CORT_MF,M,L2_3_IT,P30,CORT,MF,GO:0044325,ion channel binding,123,9,2.18,0.00034
2,3,L2_3_IT_M_P30_CORT_MF,M,L2_3_IT,P30,CORT,MF,GO:0070097,delta-catenin binding,9,3,0.16,0.00043
0,1,L6_M_P30_CORT_BP,M,L6,P30,CORT,BP,GO:0071376,cellular response to corticotropin-releasing hormone stimulus,4,3,0.02,8.8e-07
1,2,L6_M_P30_CORT_BP,M,L6,P30,CORT,BP,GO:0035914,skeletal muscle cell differentiation,58,5,0.35,2.7e-05
2,3,L6_M_P30_CORT_BP,M,L6,P30,CORT,BP,GO:0071277,cellular response to calcium ion,70,5,0.43,6.7e-05
0,1,L6_M_P30_CORT_CC,M,L6,P30,CORT,CC,GO:0035976,transcription factor AP-1 complex,4,3,0.02,8.9e-07
1,2,L6_M_P30_CORT_CC,M,L6,P30,CORT,CC,GO:0031527,filopodium membrane,16,3,0.1,0.00012
2,3,L6_M_P30_CORT_CC,M,L6,P30,CORT,CC,GO:0005634,nucleus,5943,54,36.53,0.00046
0,1,L6_M_P30_CORT_MF,M,L6,P30,CORT,MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",340,14,2.02,1.2e-08
1,2,L6_M_P30_CORT_MF,M,L6,P30,CORT,MF,GO:0003682,chromatin binding,552,13,3.29,2.1e-05
2,3,L6_M_P30_CORT_MF,M,L6,P30,CORT,MF,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,845,17,5.03,7.8e-05
0,1,Sst_M_P30_CORT_BP,M,Sst,P30,CORT,BP,GO:0007157,heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules,40,3,0.05,1.8e-05
1,2,Sst_M_P30_CORT_BP,M,Sst,P30,CORT,BP,GO:0046686,response to cadmium ion,29,2,0.04,0.00063
2,3,Sst_M_P30_CORT_BP,M,Sst,P30,CORT,BP,GO:0031175,neuron projection development,989,6,1.28,0.00114
0,1,Sst_M_P30_CORT_CC,M,Sst,P30,CORT,CC,GO:0035976,transcription factor AP-1 complex,4,1,0.01,0.0052
1,2,Sst_M_P30_CORT_CC,M,Sst,P30,CORT,CC,GO:0120025,plasma membrane bounded cell projection,1932,7,2.5,0.0077
2,3,Sst_M_P30_CORT_CC,M,Sst,P30,CORT,CC,GO:0043240,Fanconi anaemia nuclear complex,14,1,0.02,0.0179
0,1,Sst_M_P30_CORT_MF,M,Sst,P30,CORT,MF,GO:0010428,methyl-CpNpG binding,1,1,0.0,0.0013
1,2,Sst_M_P30_CORT_MF,M,Sst,P30,CORT,MF,GO:0090556,phosphatidylserine floppase activity,2,1,0.0,0.0026
2,3,Sst_M_P30_CORT_MF,M,Sst,P30,CORT,MF,GO:0034188,apolipoprotein A-I receptor activity,2,1,0.0,0.0026
0,1,L5_M_P30_CORT_BP,M,L5,P30,CORT,BP,GO:0045944,positive regulation of transcription by RNA polymerase II,947,33,14.43,6.7e-06
1,2,L5_M_P30_CORT_BP,M,L5,P30,CORT,BP,GO:0021954,central nervous system neuron development,92,9,1.4,1.1e-05
2,3,L5_M_P30_CORT_BP,M,L5,P30,CORT,BP,GO:0071376,cellular response to corticotropin-releasing hormone stimulus,4,3,0.06,1.4e-05
0,1,L5_M_P30_CORT_CC,M,L5,P30,CORT,CC,GO:0098978,glutamatergic synapse,490,30,7.43,6.9e-11
1,2,L5_M_P30_CORT_CC,M,L5,P30,CORT,CC,GO:0043025,neuronal cell body,661,29,10.02,2.5e-07
2,3,L5_M_P30_CORT_CC,M,L5,P30,CORT,CC,GO:0014069,postsynaptic density,387,19,5.87,7e-06
0,1,L5_M_P30_CORT_MF,M,L5,P30,CORT,MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",334,21,5.09,4.1e-08
1,2,L5_M_P30_CORT_MF,M,L5,P30,CORT,MF,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,835,28,12.73,7.1e-05
2,3,L5_M_P30_CORT_MF,M,L5,P30,CORT,MF,GO:0043008,ATP-dependent protein binding,11,3,0.17,0.00053
0,1,L4_M_P30_CORT_BP,M,L4,P30,CORT,BP,GO:0035914,skeletal muscle cell differentiation,57,4,0.24,0.0001
1,2,L4_M_P30_CORT_BP,M,L4,P30,CORT,BP,GO:0071277,cellular response to calcium ion,68,4,0.29,0.0002
2,3,L4_M_P30_CORT_BP,M,L4,P30,CORT,BP,GO:0007616,long-term memory,35,3,0.15,0.00044
0,1,L4_M_P30_CORT_CC,M,L4,P30,CORT,CC,GO:0035976,transcription factor AP-1 complex,4,2,0.02,0.00011
1,2,L4_M_P30_CORT_CC,M,L4,P30,CORT,CC,GO:0097441,basal dendrite,10,2,0.04,0.00081
2,3,L4_M_P30_CORT_CC,M,L4,P30,CORT,CC,GO:0043005,neuron projection,1328,14,5.74,0.00748
0,1,L4_M_P30_CORT_MF,M,L4,P30,CORT,MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",321,11,1.31,5.8e-08
1,2,L4_M_P30_CORT_MF,M,L4,P30,CORT,MF,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,805,13,3.3,1.7e-05
2,3,L4_M_P30_CORT_MF,M,L4,P30,CORT,MF,GO:0019871,sodium channel inhibitor activity,7,2,0.03,0.00034
0,1,Pvalb_M_P30_CORT_BP,M,Pvalb,P30,CORT,BP,GO:0098582,innate vocalization behavior,2,1,0.0,0.0012
1,2,Pvalb_M_P30_CORT_BP,M,Pvalb,P30,CORT,BP,GO:2000620,positive regulation of histone H4-K16 acetylation,2,1,0.0,0.0012
2,3,Pvalb_M_P30_CORT_BP,M,Pvalb,P30,CORT,BP,GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2,1,0.0,0.0012
0,1,Pvalb_M_P30_CORT_CC,M,Pvalb,P30,CORT,CC,GO:0000125,PCAF complex,4,1,0.0,0.0023
1,2,Pvalb_M_P30_CORT_CC,M,Pvalb,P30,CORT,CC,GO:0070761,pre-snoRNP complex,7,1,0.0,0.004
2,3,Pvalb_M_P30_CORT_CC,M,Pvalb,P30,CORT,CC,GO:1990454,L-type voltage-gated calcium channel complex,10,1,0.01,0.0058
0,1,Pvalb_M_P30_CORT_MF,M,Pvalb,P30,CORT,MF,GO:0098699,structural constituent of presynaptic actin cytoskeleton,1,1,0.0,0.00058
1,2,Pvalb_M_P30_CORT_MF,M,Pvalb,P30,CORT,MF,GO:0000121,glycerol-1-phosphatase activity,1,1,0.0,0.00058
2,3,Pvalb_M_P30_CORT_MF,M,Pvalb,P30,CORT,MF,GO:0043136,glycerol-3-phosphatase activity,2,1,0.0,0.00117
0,1,Sncg_M_P30_CORT_BP,M,Sncg,P30,CORT,BP,GO:0000002,mitochondrial genome maintenance,24,0,0.0,1
1,2,Sncg_M_P30_CORT_BP,M,Sncg,P30,CORT,BP,GO:0000003,reproduction,835,0,0.0,1
2,3,Sncg_M_P30_CORT_BP,M,Sncg,P30,CORT,BP,GO:0000012,single strand break repair,11,0,0.0,1
0,1,Sncg_M_P30_CORT_CC,M,Sncg,P30,CORT,CC,GO:0000015,phosphopyruvate hydratase complex,4,0,0.0,1
1,2,Sncg_M_P30_CORT_CC,M,Sncg,P30,CORT,CC,GO:0000109,nucleotide-excision repair complex,12,0,0.0,1
2,3,Sncg_M_P30_CORT_CC,M,Sncg,P30,CORT,CC,GO:0000110,nucleotide-excision repair factor 1 complex,3,0,0.0,1
0,1,Sncg_M_P30_CORT_MF,M,Sncg,P30,CORT,MF,GO:0000009,"alpha-1,6-mannosyltransferase activity",1,0,0.0,1
1,2,Sncg_M_P30_CORT_MF,M,Sncg,P30,CORT,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
2,3,Sncg_M_P30_CORT_MF,M,Sncg,P30,CORT,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,11,0,0.0,1
0,1,Non_neuronal_M_P30_CORT_BP,M,Non_neuronal,P30,CORT,BP,GO:0099575,"regulation of protein catabolic process at presynapse, modulating synaptic transmission",3,1,0.0,0.00068
1,2,Non_neuronal_M_P30_CORT_BP,M,Non_neuronal,P30,CORT,BP,GO:0035372,protein localization to microtubule,18,1,0.0,0.00405
2,3,Non_neuronal_M_P30_CORT_BP,M,Non_neuronal,P30,CORT,BP,GO:0007026,negative regulation of microtubule depolymerization,30,1,0.01,0.00675
0,1,Non_neuronal_M_P30_CORT_CC,M,Non_neuronal,P30,CORT,CC,GO:0098993,anchored component of synaptic vesicle membrane,18,1,0.0,0.004
1,2,Non_neuronal_M_P30_CORT_CC,M,Non_neuronal,P30,CORT,CC,GO:0099513,polymeric cytoskeletal fiber,517,2,0.12,0.0044
2,3,Non_neuronal_M_P30_CORT_CC,M,Non_neuronal,P30,CORT,CC,GO:0030667,secretory granule membrane,61,1,0.01,0.0136
0,1,Non_neuronal_M_P30_CORT_MF,M,Non_neuronal,P30,CORT,MF,GO:0019002,GMP binding,3,1,0.0,0.00068
